year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2010011180,P106975.IBRD84450.crs4,8,234,COG,Congo,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0,0.0026,0,0,0.0026,,,,,,,,,,,,,302,0,0,,,"REP. OF CONGO - WATER, ELECTRICITY & URBAN DEVELOPMENT SIL (LEN)","Rep. of Congo - Water, Electricity & Urban Development SIL (LEN)",43030,Urban development and management,430,IV.2. Other Multisector,12000,Recipient Government,"Ministry of Finance, Budget and Public Portfolio",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,TRUE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2010011936,P113416.IBRD79270.crs1,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0,2.84161,0,0,2.84161,,,,,,,,,,,,,302,0,0,,,EGYPT - WIND POWER DEVELOPMENT PROJECT,Egypt - Wind Power Development Project,23240,Wind energy,232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,Egyptian Electricity Transmission Company,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2010012284,P116194.IBRD78950.crs1,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0,25.99275,0,0,25.99275,,,,,,,,,,,,,302,0,0,,,EG-GIZA NORTH POWER PROJECT,EG-Giza North Power Project,23310,"Energy generation, non-renewable sources, unspecified",233,"II.3.c. Energy generation, non-renewable sources",12000,Recipient Government,Egyptian Electricity Holding Company,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2010012285,P116194.IBRD81000.crs1,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0,6.01577,0,0,6.01577,,,,,,,,,,,,,302,0,0,,,EG-GIZA NORTH POWER PROJECT,EG-Giza North Power Project,23310,"Energy generation, non-renewable sources, unspecified",233,"II.3.c. Energy generation, non-renewable sources",12000,Recipient Government,Egyptian Electricity Holding Company,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013012539,P117407.IBRD82780.crs1,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0,16.80042,0,0,16.80042,,,,,,,,,,,,,302,0,0,,,EG - HELWAN SOUTH POWER PROJECT,EG - Helwan South Power Project,23310,"Energy generation, non-renewable sources, unspecified",233,"II.3.c. Energy generation, non-renewable sources",12000,Recipient Government,"Egyptian Natural Gas Company (GASCO), Egyptian Electricity Holding Company",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013012540,P117407.IBRD82780.crs2,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0,2.73495,0,0,2.73495,,,,,,,,,,,,,302,0,0,,,EG - HELWAN SOUTH POWER PROJECT,EG - Helwan South Power Project,23640,Retail gas distribution,236,II.3.f. Energy distribution,12000,Recipient Government,"Egyptian Natural Gas Company (GASCO), Egyptian Electricity Holding Company",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013014342,P127956.IBRD83250.crs1,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,2.29989,0,0,2.29989,,,,,,,,,,,,,302,0,0,,,MA-INCLUSIVE GREEN GROWTH DPL,MA-Inclusive Green Growth DPL,14015,Water resources conservation (including data collection),140,I.4. Water Supply & Sanitation,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013014343,P127956.IBRD83250.crs2,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,2.19989,0,0,2.19989,,,,,,,,,,,,,302,0,0,,,MA-INCLUSIVE GREEN GROWTH DPL,MA-Inclusive Green Growth DPL,23110,Energy policy and administrative management,231,II.3.a. Energy Policy,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013014344,P127956.IBRD83250.crs3,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,1.09995,0,0,1.09995,,,,,,,,,,,,,302,0,0,,,MA-INCLUSIVE GREEN GROWTH DPL,MA-Inclusive Green Growth DPL,31310,Fishing policy and administrative management,313,III.1.c. Fishing,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013014345,P127956.IBRD83250.crs4,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,1.09995,0,0,1.09995,,,,,,,,,,,,,302,0,0,,,MA-INCLUSIVE GREEN GROWTH DPL,MA-Inclusive Green Growth DPL,14050,Waste management/disposal,140,I.4. Water Supply & Sanitation,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013014346,P127956.IBRD83250.crs5,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,1.09995,0,0,1.09995,,,,,,,,,,,,,302,0,0,,,MA-INCLUSIVE GREEN GROWTH DPL,MA-Inclusive Green Growth DPL,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013014347,P127956.IBRD83250.crs6,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,1.09995,0,0,1.09995,,,,,,,,,,,,,302,0,0,,,MA-INCLUSIVE GREEN GROWTH DPL,MA-Inclusive Green Growth DPL,31130,Agricultural land resources,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2013014348,P127956.IBRD83250.crs7,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,1.09995,0,0,1.09995,,,,,,,,,,,,,302,0,0,,,MA-INCLUSIVE GREEN GROWTH DPL,MA-Inclusive Green Growth DPL,31320,Fishery development,313,III.1.c. Fishing,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015015305,P143689.IBRD85060.crs1,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,14.96752,2.01396,0,14.96752,2.01396,,,,,,,,,,,,,302,0,14.96752,,,CLEAN AND EFFICIENT ENERGY PROJECT,Clean and Efficient Energy Project,23630,Electric power transmission and distribution (centralised grids),236,II.3.f. Energy distribution,12000,Recipient Government,Office National de l'Electricité et de l'Eau potable (ONEE),12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,FALSE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015015306,P143689.IBRD85060.crs2,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,11.86106,1.59597,0,11.86106,1.59597,,,,,,,,,,,,,302,0,11.86106,,,CLEAN AND EFFICIENT ENERGY PROJECT,Clean and Efficient Energy Project,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,Office National de l'Electricité et de l'Eau potable (ONEE),12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,FALSE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015015307,P143689.IBRD85060.crs3,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.84722,0.114,0,0.84722,0.114,,,,,,,,,,,,,302,0,0.84722,,,CLEAN AND EFFICIENT ENERGY PROJECT,Clean and Efficient Energy Project,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,Office National de l'Electricité et de l'Eau potable (ONEE),12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,FALSE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015015308,P143689.IBRD85060.crs4,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.28241,0.038,0,0.28241,0.038,,,,,,,,,,,,,302,0,0.28241,,,CLEAN AND EFFICIENT ENERGY PROJECT,Clean and Efficient Energy Project,23110,Energy policy and administrative management,231,II.3.a. Energy Policy,12000,Recipient Government,Office National de l'Electricité et de l'Eau potable (ONEE),12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,FALSE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015015309,P143689.IBRD85060.crs5,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,0.28241,0.038,0,0.28241,0.038,,,,,,,,,,,,,302,0,0.28241,,,CLEAN AND EFFICIENT ENERGY PROJECT,Clean and Efficient Energy Project,25010,Business policy and administration,250,II.5. Business & Other Services,12000,Recipient Government,Office National de l'Electricité et de l'Eau potable (ONEE),12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,FALSE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016242,P149747.IBRD85730.crs1,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,2.7,0,0,2.7,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,32110,Industrial policy and administrative management,321,III.2.a. Industry,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016243,P149747.IBRD85730.crs10,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,0.6,0,0,0.6,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016244,P149747.IBRD85730.crs2,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,2.7,0,0,2.7,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,31320,Fishery development,313,III.1.c. Fishing,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016245,P149747.IBRD85730.crs3,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,2.7,0,0,2.7,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016246,P149747.IBRD85730.crs4,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,2.1,0,0,2.1,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,31110,Agricultural policy and administrative management,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016247,P149747.IBRD85730.crs5,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,1.35,0,0,1.35,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,16010,Social Protection,160,I.6. Other Social Infrastructure & Services,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016248,P149747.IBRD85730.crs6,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,0.75,0,0,0.75,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,31140,Agricultural water resources,311,III.1.a. Agriculture,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016249,P149747.IBRD85730.crs7,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,0.75,0,0,0.75,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,23110,Energy policy and administrative management,231,II.3.a. Energy Policy,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016250,P149747.IBRD85730.crs8,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,0.75,0,0,0.75,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,14015,Water resources conservation (including data collection),140,I.4. Water Supply & Sanitation,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015016251,P149747.IBRD85730.crs9,8,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,0.6,0,0,0.6,,,,,,,,,,,,,302,0,0,,,MOROCCO INCLUSIVE GREEN GROWTH DPL2,Morocco Inclusive Green Growth DPL2,41030,Biodiversity,410,IV.1. General Environment Protection,12000,Recipient Government,"Ministry of General Affairs and Governance, Ministry of Energy Mines and Sustainable Development, Mi",12000,"",,"",,,"","","",,,,,,,,,,,,,2,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,TRUE,TRUE,TRUE,Both
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015017954,P157704.IBRD85710.crs1,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,6.68,0,0,6.68,,,,,,,,,,,,,302,0,0,,,"FIRST FISCAL CONSOLIDATION, SUSTAINABLE ENERGY AND COMPETITIVENESS DPF","First Fiscal Consolidation, Sustainable Energy and Competitiveness DPF",25010,Business policy and administration,250,II.5. Business & Other Services,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015017955,P157704.IBRD85710.crs2,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,6.68,0,0,6.68,,,,,,,,,,,,,302,0,0,,,"FIRST FISCAL CONSOLIDATION, SUSTAINABLE ENERGY AND COMPETITIVENESS DPF","First Fiscal Consolidation, Sustainable Energy and Competitiveness DPF",23110,Energy policy and administrative management,231,II.3.a. Energy Policy,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015017956,P157704.IBRD85710.crs3,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,6.68,0,0,6.68,,,,,,,,,,,,,302,0,0,,,"FIRST FISCAL CONSOLIDATION, SUSTAINABLE ENERGY AND COMPETITIVENESS DPF","First Fiscal Consolidation, Sustainable Energy and Competitiveness DPF",15111,Public finance management (PFM),151,I.5.a. Government & Civil Society-general,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015017957,P157704.IBRD85710.crs4,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,3.34,0,0,3.34,,,,,,,,,,,,,302,0,0,,,"FIRST FISCAL CONSOLIDATION, SUSTAINABLE ENERGY AND COMPETITIVENESS DPF","First Fiscal Consolidation, Sustainable Energy and Competitiveness DPF",32262,Oil and gas (upstream),322,III.2.b. Mineral Resources & Mining,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015017958,P157704.IBRD85710.crs5,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,3.34,0,0,3.34,,,,,,,,,,,,,302,0,0,,,"FIRST FISCAL CONSOLIDATION, SUSTAINABLE ENERGY AND COMPETITIVENESS DPF","First Fiscal Consolidation, Sustainable Energy and Competitiveness DPF",32110,Industrial policy and administrative management,321,III.2.a. Industry,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015017959,P157704.IBRD85710.crs6,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,3.34,0,0,3.34,,,,,,,,,,,,,302,0,0,,,"FIRST FISCAL CONSOLIDATION, SUSTAINABLE ENERGY AND COMPETITIVENESS DPF","First Fiscal Consolidation, Sustainable Energy and Competitiveness DPF",23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2015017960,P157704.IBRD85710.crs7,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,3.34,0,0,3.34,,,,,,,,,,,,,302,0,0,,,"FIRST FISCAL CONSOLIDATION, SUSTAINABLE ENERGY AND COMPETITIVENESS DPF","First Fiscal Consolidation, Sustainable Energy and Competitiveness DPF",15114,Domestic revenue mobilisation,151,I.5.a. Government & Civil Society-general,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2016015387,P144539.IBRD86090.crs1,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,5,9.47929,0,5,9.47929,,,,,,,,,,,,,302,0,5,,,INTEGRATED DISASTER RISK MANAGEMENT AND RESILIENCE PROGRAM,Integrated Disaster Risk Management and Resilience Program,74020,Multi-hazard response preparedness,740,VIII.3. Disaster Prevention & Preparedness,12000,Recipient Government,Ministry of Interior,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2016015388,P144539.IBRD92620.crs1,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,C01,0,32.75574,0,0,32.75574,0,,,,,,,,,,,,,302,0,32.75574,,,INTEGRATED DISASTER RISK MANAGEMENT AND RESILIENCE PROGRAM,Integrated Disaster Risk Management and Resilience Program,74020,Multi-hazard response preparedness,740,VIII.3. Disaster Prevention & Preparedness,12000,Recipient Government,Ministry of Interior,12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,TRUE,FALSE,Adaptation
2022,901,5WB001,International Bank for Reconstruction and Development,1,IBRD,2016018807,P161228.IBRD86850.crs1,8,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),4,21,421,A02,0,0,11.356,0,0,11.356,,,,,,,,,,,,,302,0,0,,,"SECOND FISCAL CONSOLIDATION, SUSTAINABLE ENERGY & COMPETITIVENESS DPF","Second Fiscal Consolidation, Sustainable Energy & Competitiveness DPF",43030,Urban development and management,430,IV.2. Other Multisector,12000,Recipient Government,"",12000,"",,"",,,"","","",,,,,,,,,,,,,,,,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,TRUE,Mitigation
